customer_id	recency	frequency	monetary	r_score	f_score	m_score	rfm_score	segment
CUST02896	42	10	463.65	4	3	3	10	Potential Loyalists
CUST02897	485	4	150.8	1	1	1	3	Lost
CUST02898	92	7	608.79	3	1	3	7	Promising
CUST02899	84	9	325.36	3	3	2	8	Promising
CUST02900	68	8	2463.89	3	2	5	10	Recent Customers
CUST02901	54	14	3141.72	4	5	5	14	Champions
CUST02902	54	7	246.79	4	1	1	6	About to Sleep
CUST02903	107	12	2647.89	2	4	5	11	Loyal Customers
CUST02904	46	12	455.16	4	4	3	11	Loyal Customers
CUST02905	65	12	395.26	3	4	2	9	Recent Customers
CUST02906	1	6	1231.53	5	1	5	11	Loyal Customers
CUST02907	46	11	630.15	4	4	4	12	Loyal Customers
CUST02908	23	14	1274.02	5	5	5	15	Champions
CUST02909	32	15	1388.72	4	5	5	14	Champions
CUST02910	275	6	400.83	1	1	2	4	Lost
CUST02911	56	6	307.18	4	1	2	7	Promising
CUST02912	100	10	1992.57	3	3	5	11	Loyal Customers
CUST02913	69	14	510.22	3	5	3	11	Loyal Customers
CUST02914	153	7	352.82	2	1	2	5	At Risk
CUST02915	31	11	908.25	4	4	4	12	Loyal Customers
CUST02916	51	5	111.8	4	1	1	6	About to Sleep
CUST02917	53	9	284.92	4	3	2	9	Potential Loyalists
CUST02918	44	13	419.9	4	5	3	12	Loyal Customers
CUST02919	14	10	318.88	5	3	2	10	Potential Loyalists
CUST02920	81	9	945.32	3	3	4	10	Recent Customers
CUST02921	26	12	1260.6	4	4	5	13	Champions
CUST02922	107	8	275.48	2	2	1	5	At Risk
CUST02923	235	6	204.18	1	1	1	3	Lost
CUST02924	55	10	923.91	4	3	4	11	Loyal Customers
CUST02925	37	14	1375.23	4	5	5	14	Champions
CUST02926	56	9	360.88	4	3	2	9	Potential Loyalists
CUST02927	85	13	747.06	3	5	4	12	Loyal Customers
CUST02928	18	6	499.95	5	1	3	9	Potential Loyalists
CUST02929	31	4	121.75	4	1	1	6	About to Sleep
CUST02930	1	14	1543.83	5	5	5	15	Champions
CUST02931	38	10	195.48	4	3	1	8	Promising
CUST02932	511	6	177.36	1	1	1	3	Lost
CUST02933	48	11	2503.07	4	4	5	13	Champions
CUST02934	64	13	320.55	3	5	2	10	Recent Customers
CUST02935	20	10	322.19	5	3	2	10	Potential Loyalists
CUST02936	45	7	884.09	4	1	4	9	Potential Loyalists
CUST02937	58	9	379.83	3	3	2	8	Promising
CUST02938	48	12	419.41	4	4	3	11	Loyal Customers
CUST02939	4	13	767.67	5	5	4	14	Champions
CUST02940	28	14	3512.74	4	5	5	14	Champions
CUST02941	87	14	988.32	3	5	4	12	Loyal Customers
CUST02942	93	12	253.72	3	4	1	8	Promising
CUST02943	86	15	976.95	3	5	4	12	Loyal Customers
CUST02944	159	8	315.42	2	2	2	6	At Risk
CUST02945	23	10	579.33	5	3	3	11	Loyal Customers
CUST02946	103	12	3239.67	2	4	5	11	Loyal Customers
CUST02947	121	10	320.05	2	3	2	7	Need Attention
CUST02948	28	15	367.39	4	5	2	11	Loyal Customers
CUST02949	129	13	770.17	2	5	4	11	Loyal Customers
CUST02950	120	9	535.21	2	3	3	8	Need Attention
CUST02951	22	12	606.86	5	4	3	12	Loyal Customers
CUST02952	12	11	319.38	5	4	2	11	Loyal Customers
CUST02953	337	8	308.96	1	2	2	5	At Risk
CUST02954	46	8	213.89	4	2	1	7	Promising
CUST02955	88	12	580.99	3	4	3	10	Recent Customers
CUST02956	68	14	497.2	3	5	3	11	Loyal Customers
CUST02957	102	10	404.96	2	3	3	8	Need Attention
CUST02958	74	10	280.49	3	3	2	8	Promising
CUST02959	59	16	1531.59	3	5	5	13	Champions
CUST02960	58	9	301.31	3	3	2	8	Promising
CUST02961	66	6	451.07	3	1	3	7	Promising
CUST02962	37	21	1695.73	4	5	5	14	Champions
CUST02963	235	10	1043.31	1	3	4	8	Need Attention
CUST02964	70	10	589.25	3	3	3	9	Recent Customers
CUST02965	63	9	405.07	3	3	3	9	Recent Customers
CUST02966	45	7	266.26	4	1	1	6	About to Sleep
CUST02967	69	10	452.66	3	3	3	9	Recent Customers
CUST02968	45	6	199.6	4	1	1	6	About to Sleep
CUST02969	40	10	519.67	4	3	3	10	Potential Loyalists
CUST02970	113	13	281.38	2	5	2	9	Recent Customers
CUST02971	21	10	818.74	5	3	4	12	Loyal Customers
CUST02972	481	7	675.38	1	1	4	6	At Risk
CUST02973	92	10	515.17	3	3	3	9	Recent Customers
CUST02974	78	7	202.89	3	1	1	5	About to Sleep
CUST02975	103	10	911.82	2	3	4	9	Recent Customers
CUST02976	45	10	2548.88	4	3	5	12	Loyal Customers
CUST02977	170	11	307.51	2	4	2	8	Need Attention
CUST02978	29	10	2299.3	4	3	5	12	Loyal Customers
CUST02979	128	9	338.75	2	3	2	7	Need Attention
CUST02980	219	9	233.38	1	3	1	5	At Risk
CUST02981	30	16	406.23	4	5	3	12	Loyal Customers
CUST02982	41	13	1375.08	4	5	5	14	Champions
CUST02983	15	13	671.75	5	5	4	14	Champions
CUST02984	11	11	461.06	5	4	3	12	Loyal Customers
CUST02985	136	12	375.51	2	4	2	8	Need Attention
CUST02986	33	14	664.47	4	5	4	13	Champions
CUST02987	211	7	1876.37	1	1	5	7	Need Attention
CUST02988	175	9	259.65	2	3	1	6	At Risk
CUST02989	208	11	316.04	1	4	2	7	Need Attention
CUST02990	84	17	659.1	3	5	4	12	Loyal Customers
CUST02991	24	10	1242.63	5	3	5	13	Champions
CUST02992	97	14	700.82	3	5	4	12	Loyal Customers
CUST02993	97	5	161.21	3	1	1	5	About to Sleep
CUST02994	388	7	914.5	1	1	4	6	At Risk
CUST02995	290	10	3046.15	1	3	5	9	Recent Customers
CUST02996	338	6	250.78	1	1	1	3	Lost
CUST02997	81	10	824.35	3	3	4	10	Recent Customers
CUST02998	62	6	459.59	3	1	3	7	Promising
CUST02999	19	14	1388.36	5	5	5	15	Champions
CUST03000	222	9	413.3	1	3	3	7	Need Attention
CUST03001	3	9	188.5	5	3	1	9	Potential Loyalists
CUST03002	264	8	365.76	1	2	2	5	At Risk
CUST03003	165	7	701.6	2	1	4	7	Need Attention
CUST03004	132	15	514.41	2	5	3	10	Recent Customers
CUST03005	53	11	394.46	4	4	2	10	Potential Loyalists
CUST03006	144	8	447.62	2	2	3	7	Need Attention
CUST03007	123	7	358.14	2	1	2	5	At Risk
CUST03008	30	9	2546.21	4	3	5	12	Loyal Customers
CUST03009	135	9	308.88	2	3	2	7	Need Attention
CUST03010	192	4	960.2	1	1	4	6	At Risk
CUST03011	379	3	92	1	1	1	3	Lost
CUST03012	74	14	1273.6	3	5	5	13	Champions
CUST03013	130	13	1265.74	2	5	5	12	Loyal Customers
CUST03014	146	8	854.67	2	2	4	8	Need Attention
CUST03015	15	14	365.66	5	5	2	12	Loyal Customers
CUST03016	43	16	1421.37	4	5	5	14	Champions
CUST03017	123	9	276.51	2	3	1	6	At Risk
CUST03018	5	12	373.49	5	4	2	11	Loyal Customers
CUST03019	91	6	1314.19	3	1	5	9	Recent Customers
CUST03020	125	11	460.75	2	4	3	9	Recent Customers
CUST03021	32	6	629.38	4	1	4	9	Potential Loyalists
CUST03022	211	4	114.93	1	1	1	3	Lost
CUST03023	40	11	281.29	4	4	2	10	Potential Loyalists
CUST03024	167	14	987.94	2	5	4	11	Loyal Customers
CUST03025	137	3	1263.27	2	1	5	8	Need Attention
CUST03026	19	14	1053.35	5	5	4	14	Champions
CUST03027	270	5	186.4	1	1	1	3	Lost
CUST03028	56	14	427.79	4	5	3	12	Loyal Customers
CUST03029	197	10	290.11	1	3	2	6	At Risk
CUST03030	50	7	233.29	4	1	1	6	About to Sleep
CUST03031	2	16	1691.03	5	5	5	15	Champions
CUST03032	85	10	285.21	3	3	2	8	Promising
CUST03033	106	9	227.38	2	3	1	6	At Risk
CUST03034	316	8	2580.02	1	2	5	8	Need Attention
CUST03035	50	16	1638.85	4	5	5	14	Champions
CUST03036	208	8	634.41	1	2	4	7	Need Attention
CUST03037	100	11	340.7	3	4	2	9	Recent Customers
CUST03038	27	14	814.33	4	5	4	13	Champions
CUST03039	142	13	3626.8	2	5	5	12	Loyal Customers
CUST03040	50	12	536.74	4	4	3	11	Loyal Customers
CUST03041	40	7	484.99	4	1	3	8	Promising
CUST03042	33	9	654.9	4	3	4	11	Loyal Customers
CUST03043	27	11	2364.12	4	4	5	13	Champions
CUST03044	58	16	458.4	3	5	3	11	Loyal Customers
CUST03045	224	16	528.09	1	5	3	9	Recent Customers
CUST03046	141	9	336.36	2	3	2	7	Need Attention
CUST03047	17	11	331.09	5	4	2	11	Loyal Customers
CUST03048	83	10	823.01	3	3	4	10	Recent Customers
CUST03049	136	11	779.96	2	4	4	10	Recent Customers
CUST03050	43	7	460.38	4	1	3	8	Promising
CUST03051	86	9	929.14	3	3	4	10	Recent Customers
CUST03052	19	9	263.52	5	3	1	9	Potential Loyalists
CUST03053	262	8	906.69	1	2	4	7	Need Attention
CUST03054	5	10	920.51	5	3	4	12	Loyal Customers
CUST03055	108	13	451.69	2	5	3	10	Recent Customers
CUST03056	80	10	257.4	3	3	1	7	Promising
CUST03057	254	11	349.77	1	4	2	7	Need Attention
CUST03058	405	8	1456.42	1	2	5	8	Need Attention
CUST03059	29	7	1381.93	4	1	5	10	Potential Loyalists
CUST03060	178	5	297.75	2	1	2	5	At Risk
CUST03061	233	5	676.44	1	1	4	6	At Risk
CUST03062	169	16	4285.54	2	5	5	12	Loyal Customers
CUST03063	53	9	268.1	4	3	1	8	Promising
CUST03064	13	11	350.62	5	4	2	11	Loyal Customers
CUST03065	32	14	493.53	4	5	3	12	Loyal Customers
CUST03066	50	10	995.05	4	3	4	11	Loyal Customers
CUST03067	45	14	2871.21	4	5	5	14	Champions
CUST03068	400	6	352.33	1	1	2	4	Lost
CUST03069	159	10	918.8	2	3	4	9	Recent Customers
CUST03070	18	10	292.52	5	3	2	10	Potential Loyalists
CUST03071	90	4	85.65	3	1	1	5	About to Sleep
CUST03072	71	12	431.1	3	4	3	10	Recent Customers
CUST03073	20	9	746.49	5	3	4	12	Loyal Customers
CUST03074	16	5	408.22	5	1	3	9	Potential Loyalists
CUST03075	34	11	221.42	4	4	1	9	Potential Loyalists
CUST03076	514	9	414.05	1	3	3	7	Need Attention
CUST03077	272	9	433.05	1	3	3	7	Need Attention
CUST03078	45	10	2151.46	4	3	5	12	Loyal Customers
CUST03079	171	9	697.86	2	3	4	9	Recent Customers
CUST03080	159	11	493.53	2	4	3	9	Recent Customers
CUST03081	49	12	412.96	4	4	3	11	Loyal Customers
CUST03082	345	6	156.02	1	1	1	3	Lost
CUST03083	110	11	780.32	2	4	4	10	Recent Customers
CUST03084	71	8	266.88	3	2	1	6	About to Sleep
CUST03085	6	9	331.86	5	3	2	10	Potential Loyalists
CUST03086	115	14	405.99	2	5	3	10	Recent Customers
CUST03087	93	12	235.17	3	4	1	8	Promising
CUST03088	230	7	1145.88	1	1	4	6	At Risk
CUST03089	271	6	273.67	1	1	1	3	Lost
CUST03090	44	13	1787.02	4	5	5	14	Champions
CUST03091	297	7	259.59	1	1	1	3	Lost
CUST03092	6	9	375.09	5	3	2	10	Potential Loyalists
CUST03093	377	6	538.69	1	1	3	5	At Risk
CUST03094	42	12	518.33	4	4	3	11	Loyal Customers
CUST03095	28	12	840.96	4	4	4	12	Loyal Customers
CUST03096	63	8	192.5	3	2	1	6	About to Sleep
CUST03097	25	9	240.7	5	3	1	9	Potential Loyalists
CUST03098	66	11	2460.43	3	4	5	12	Loyal Customers
CUST03099	103	13	3557.45	2	5	5	12	Loyal Customers
CUST03100	188	7	158.88	1	1	1	3	Lost
CUST03101	17	7	2102.39	5	1	5	11	Loyal Customers
CUST03102	31	8	416.79	4	2	3	9	Potential Loyalists
CUST03103	34	7	243.96	4	1	1	6	About to Sleep
CUST03104	145	7	322.47	2	1	2	5	At Risk
CUST03105	18	17	1088.67	5	5	4	14	Champions
CUST03106	11	15	557.67	5	5	3	13	Champions
CUST03107	212	11	440.34	1	4	3	8	Need Attention
CUST03108	85	13	3831.05	3	5	5	13	Champions
CUST03109	79	9	204.61	3	3	1	7	Promising
CUST03110	15	3	93.48	5	1	1	7	Promising
CUST03111	1	7	241.72	5	1	1	7	Promising
CUST03112	18	13	1189.76	5	5	5	15	Champions
CUST03113	64	8	521.08	3	2	3	8	Promising
CUST03114	176	11	2827.27	2	4	5	11	Loyal Customers
CUST03115	14	10	991.88	5	3	4	12	Loyal Customers
CUST03116	14	15	560.51	5	5	3	13	Champions
CUST03117	120	12	429.69	2	4	3	9	Recent Customers
CUST03118	173	9	2346.14	2	3	5	10	Recent Customers
CUST03119	47	9	998.1	4	3	4	11	Loyal Customers
CUST03120	59	8	1007.67	3	2	4	9	Recent Customers
CUST03121	73	12	755.65	3	4	4	11	Loyal Customers
CUST03122	233	13	1015.92	1	5	4	10	Recent Customers
CUST03123	271	11	2432.62	1	4	5	10	Recent Customers
CUST03124	1	11	358.09	5	4	2	11	Loyal Customers
CUST03125	69	11	386.45	3	4	2	9	Recent Customers
CUST03126	29	10	355.59	4	3	2	9	Potential Loyalists
CUST03127	11	11	319.26	5	4	2	11	Loyal Customers
CUST03128	126	10	2473.58	2	3	5	10	Recent Customers
CUST03129	183	8	436.32	1	2	3	6	At Risk
CUST03130	148	11	483.47	2	4	3	9	Recent Customers
CUST03131	82	7	285.14	3	1	2	6	About to Sleep
CUST03132	30	8	331.18	4	2	2	8	Promising
CUST03133	92	12	613.74	3	4	3	10	Recent Customers
CUST03134	207	10	325.08	1	3	2	6	At Risk
CUST03135	13	10	957.13	5	3	4	12	Loyal Customers
CUST03136	10	6	153.97	5	1	1	7	Promising
CUST03137	125	8	281.55	2	2	2	6	At Risk
CUST03138	3	12	450.66	5	4	3	12	Loyal Customers
CUST03139	273	13	269.79	1	5	1	7	Need Attention
CUST03140	27	6	1598.8	4	1	5	10	Potential Loyalists
CUST03141	11	8	806.22	5	2	4	11	Loyal Customers
CUST03142	369	7	334.87	1	1	2	4	Lost
CUST03143	252	9	378.23	1	3	2	6	At Risk
CUST03144	205	10	407.38	1	3	3	7	Need Attention
CUST03145	2	9	931.83	5	3	4	12	Loyal Customers
CUST03146	124	9	933.15	2	3	4	9	Recent Customers
CUST03147	143	12	548.46	2	4	3	9	Recent Customers
CUST03148	160	9	184.38	2	3	1	6	At Risk
CUST03149	25	15	468.5	5	5	3	13	Champions
CUST03150	4	15	500.14	5	5	3	13	Champions
CUST03151	15	11	315.52	5	4	2	11	Loyal Customers
CUST03152	107	11	1010.75	2	4	4	10	Recent Customers
CUST03153	332	13	553.8	1	5	3	9	Recent Customers
CUST03154	38	9	256.41	4	3	1	8	Promising
CUST03155	108	13	338.57	2	5	2	9	Recent Customers
CUST03156	466	7	333.12	1	1	2	4	Lost
CUST03157	120	8	267.11	2	2	1	5	At Risk
CUST03158	30	12	3344.24	4	4	5	13	Champions
CUST03159	125	12	510.35	2	4	3	9	Recent Customers
CUST03160	402	12	1292.3	1	4	5	10	Recent Customers
CUST03161	8	14	390.7	5	5	2	12	Loyal Customers
CUST03162	80	12	3834.81	3	4	5	12	Loyal Customers
CUST03163	27	6	587.89	4	1	3	8	Promising
CUST03164	97	7	155.77	3	1	1	5	About to Sleep
CUST03165	64	19	4802.3	3	5	5	13	Champions
CUST03166	14	10	392.46	5	3	2	10	Potential Loyalists
CUST03167	14	9	514.73	5	3	3	11	Loyal Customers
CUST03168	122	9	2892.12	2	3	5	10	Recent Customers
CUST03169	212	19	546.4	1	5	3	9	Recent Customers
CUST03170	111	6	160.13	2	1	1	4	Lost
CUST03171	51	11	253.97	4	4	1	9	Potential Loyalists
CUST03172	171	7	678.8	2	1	4	7	Need Attention
CUST03173	117	13	1273.09	2	5	5	12	Loyal Customers
CUST03174	197	9	734.14	1	3	4	8	Need Attention
CUST03175	106	19	4440.96	2	5	5	12	Loyal Customers
CUST03176	408	5	403.31	1	1	2	4	Lost
CUST03177	112	9	244.06	2	3	1	6	At Risk
CUST03178	27	8	240.1	4	2	1	7	Promising
CUST03179	306	6	191.02	1	1	1	3	Lost
CUST03180	176	11	329.18	2	4	2	8	Need Attention
CUST03181	46	14	4238.04	4	5	5	14	Champions
CUST03182	25	12	1012.98	5	4	4	13	Champions
CUST03183	87	6	450.59	3	1	3	7	Promising
CUST03184	64	10	914.86	3	3	4	10	Recent Customers
CUST03185	39	6	135.25	4	1	1	6	About to Sleep
CUST03186	76	13	496.18	3	5	3	11	Loyal Customers
CUST03187	245	7	531.36	1	1	3	5	At Risk
CUST03188	39	9	1244.2	4	3	5	12	Loyal Customers
CUST03189	228	8	401.39	1	2	2	5	At Risk
CUST03190	109	12	662.32	2	4	4	10	Recent Customers
CUST03191	191	10	894.94	1	3	4	8	Need Attention
CUST03192	6	8	426.98	5	2	3	10	Potential Loyalists
CUST03193	47	6	158.01	4	1	1	6	About to Sleep
CUST03194	90	10	915.86	3	3	4	10	Recent Customers
CUST03195	95	7	828.17	3	1	4	8	Promising
CUST03196	99	7	218.29	3	1	1	5	About to Sleep
CUST03197	25	14	849.31	5	5	4	14	Champions
CUST03198	20	13	552.35	5	5	3	13	Champions
CUST03199	100	14	4473.34	3	5	5	13	Champions
CUST03200	9	6	418.42	5	1	3	9	Potential Loyalists
CUST03201	222	13	425.29	1	5	3	9	Recent Customers
CUST03202	15	6	141.02	5	1	1	7	Promising
CUST03203	236	11	1022.18	1	4	4	9	Recent Customers
CUST03204	53	12	346.69	4	4	2	10	Potential Loyalists
CUST03205	25	10	263.21	5	3	1	9	Potential Loyalists
CUST03206	29	13	429.8	4	5	3	12	Loyal Customers
CUST03207	38	10	502.48	4	3	3	10	Potential Loyalists
CUST03208	253	10	440.58	1	3	3	7	Need Attention
CUST03209	105	11	350.27	2	4	2	8	Need Attention
CUST03210	26	11	385.14	4	4	2	10	Potential Loyalists
CUST03211	101	16	1868.25	3	5	5	13	Champions
CUST03212	36	10	322.98	4	3	2	9	Potential Loyalists
CUST03213	67	9	982.77	3	3	4	10	Recent Customers
CUST03214	28	9	343.8	4	3	2	9	Potential Loyalists
CUST03215	123	11	941.17	2	4	4	10	Recent Customers
CUST03216	48	13	3227.75	4	5	5	14	Champions
CUST03217	36	14	1071.13	4	5	4	13	Champions
CUST03218	66	11	3042.89	3	4	5	12	Loyal Customers
CUST03219	87	9	285.78	3	3	2	8	Promising
CUST03220	131	11	455.94	2	4	3	9	Recent Customers
CUST03221	9	11	301.95	5	4	2	11	Loyal Customers
CUST03222	61	13	888.38	3	5	4	12	Loyal Customers
CUST03223	10	7	1777.45	5	1	5	11	Loyal Customers
CUST03224	92	8	1708.6	3	2	5	10	Recent Customers
CUST03225	32	12	1462.2	4	4	5	13	Champions
CUST03226	54	10	549.62	4	3	3	10	Potential Loyalists
CUST03227	43	12	779.65	4	4	4	12	Loyal Customers
CUST03228	559	3	272.85	1	1	1	3	Lost
CUST03229	109	13	2981.26	2	5	5	12	Loyal Customers
CUST03230	220	5	402.23	1	1	2	4	Lost
CUST03231	132	8	236.37	2	2	1	5	At Risk
CUST03232	198	6	223.89	1	1	1	3	Lost
CUST03233	2	14	967.19	5	5	4	14	Champions
CUST03234	52	6	1077.73	4	1	4	9	Potential Loyalists
CUST03235	46	12	964.37	4	4	4	12	Loyal Customers
CUST03236	14	15	1280.2	5	5	5	15	Champions
CUST03237	169	12	1084	2	4	4	10	Recent Customers
CUST03238	25	13	636.56	5	5	4	14	Champions
CUST03239	96	11	262.64	3	4	1	8	Promising
CUST03240	102	15	372.51	2	5	2	9	Recent Customers
CUST03241	3	10	261.68	5	3	1	9	Potential Loyalists
CUST03242	47	13	299.49	4	5	2	11	Loyal Customers
CUST03243	36	9	231.99	4	3	1	8	Promising
CUST03244	122	5	116.73	2	1	1	4	Lost
CUST03245	100	9	342.65	3	3	2	8	Promising
CUST03246	2	6	545.11	5	1	3	9	Potential Loyalists
CUST03247	130	7	242.97	2	1	1	4	Lost
CUST03248	21	8	287.06	5	2	2	9	Potential Loyalists
CUST03249	89	10	435.08	3	3	3	9	Recent Customers
CUST03250	359	3	61.14	1	1	1	3	Lost
CUST03251	5	12	364.3	5	4	2	11	Loyal Customers
CUST03252	115	16	3821.96	2	5	5	12	Loyal Customers
CUST03253	23	8	219.39	5	2	1	8	Promising
CUST03254	26	11	2528.28	4	4	5	13	Champions
CUST03255	56	10	1273.36	4	3	5	12	Loyal Customers
CUST03256	145	10	2550.17	2	3	5	10	Recent Customers
CUST03257	185	11	397.52	1	4	2	7	Need Attention
CUST03258	122	8	745.86	2	2	4	8	Need Attention
CUST03259	41	13	1044.36	4	5	4	13	Champions
CUST03260	187	7	289.26	1	1	2	4	Lost
CUST03261	2	18	1744.87	5	5	5	15	Champions
CUST03262	167	11	213.87	2	4	1	7	Need Attention
CUST03263	20	12	323.06	5	4	2	11	Loyal Customers
CUST03264	425	9	2248.12	1	3	5	9	Recent Customers
CUST03265	118	12	682.65	2	4	4	10	Recent Customers
CUST03266	4	17	3943.92	5	5	5	15	Champions
CUST03267	147	7	182.35	2	1	1	4	Lost
CUST03268	8	14	244.29	5	5	1	11	Loyal Customers
CUST03269	20	16	482.08	5	5	3	13	Champions
CUST03270	162	13	542.92	2	5	3	10	Recent Customers
CUST03271	9	18	1813.64	5	5	5	15	Champions
CUST03272	111	7	1491.74	2	1	5	8	Need Attention
CUST03273	166	7	167.29	2	1	1	4	Lost
CUST03274	18	5	136.05	5	1	1	7	Promising
CUST03275	170	4	155.89	2	1	1	4	Lost
CUST03276	270	8	215.14	1	2	1	4	Lost
CUST03277	33	13	596.31	4	5	3	12	Loyal Customers
CUST03278	95	7	131.94	3	1	1	5	About to Sleep
CUST03279	45	14	1025.56	4	5	4	13	Champions
CUST03280	134	14	616.31	2	5	3	10	Recent Customers
CUST03281	112	6	113.44	2	1	1	4	Lost
CUST03282	238	4	280.13	1	1	2	4	Lost
CUST03283	90	8	351.48	3	2	2	7	Promising
CUST03284	28	16	603.41	4	5	3	12	Loyal Customers
CUST03285	140	9	257.88	2	3	1	6	At Risk
CUST03286	121	10	2430.89	2	3	5	10	Recent Customers
CUST03287	336	13	1222.68	1	5	5	11	Loyal Customers
CUST03288	101	9	242.04	3	3	1	7	Promising
CUST03289	42	13	553.34	4	5	3	12	Loyal Customers
CUST03290	63	11	921.87	3	4	4	11	Loyal Customers
CUST03291	223	9	2092.31	1	3	5	9	Recent Customers
CUST03292	60	12	641.83	3	4	4	11	Loyal Customers
CUST03293	72	12	1434.28	3	4	5	12	Loyal Customers
CUST03294	5	12	216.01	5	4	1	10	Potential Loyalists
CUST03295	70	13	742.48	3	5	4	12	Loyal Customers
CUST03296	30	10	2844.4	4	3	5	12	Loyal Customers
CUST03297	309	8	223.78	1	2	1	4	Lost
CUST03298	438	5	1244.36	1	1	5	7	Need Attention
CUST03299	5	7	534.81	5	1	3	9	Potential Loyalists
CUST03300	26	11	374.32	4	4	2	10	Potential Loyalists
CUST03301	42	6	121.4	4	1	1	6	About to Sleep
CUST03302	11	8	363.2	5	2	2	9	Potential Loyalists
CUST03303	165	10	293.04	2	3	2	7	Need Attention
CUST03304	28	9	968.57	4	3	4	11	Loyal Customers
CUST03305	197	10	843.15	1	3	4	8	Need Attention
CUST03306	15	6	611.32	5	1	3	9	Potential Loyalists
CUST03307	27	7	870.49	4	1	4	9	Potential Loyalists
CUST03308	110	7	2123.68	2	1	5	8	Need Attention
CUST03309	10	7	538.13	5	1	3	9	Potential Loyalists
CUST03310	83	13	536.81	3	5	3	11	Loyal Customers
CUST03311	197	8	343.79	1	2	2	5	At Risk
CUST03312	170	15	347.48	2	5	2	9	Recent Customers
CUST03313	29	8	270.42	4	2	1	7	Promising
CUST03314	10	13	3090.12	5	5	5	15	Champions
CUST03315	105	11	1217	2	4	5	11	Loyal Customers
CUST03316	153	7	212.07	2	1	1	4	Lost
CUST03317	123	6	165.16	2	1	1	4	Lost
CUST03318	89	12	2852.09	3	4	5	12	Loyal Customers
CUST03319	177	10	510.37	2	3	3	8	Need Attention
CUST03320	83	9	418.07	3	3	3	9	Recent Customers
CUST03321	80	13	428.17	3	5	3	11	Loyal Customers
CUST03322	83	14	4249.42	3	5	5	13	Champions
CUST03323	68	13	428.82	3	5	3	11	Loyal Customers
CUST03324	326	7	284.84	1	1	2	4	Lost
CUST03325	203	11	401.41	1	4	2	7	Need Attention
CUST03326	17	11	380.46	5	4	2	11	Loyal Customers
CUST03327	80	8	387.31	3	2	2	7	Promising
CUST03328	233	11	505.61	1	4	3	8	Need Attention
CUST03329	126	6	1532.72	2	1	5	8	Need Attention
CUST03330	96	16	571.93	3	5	3	11	Loyal Customers
CUST03331	22	13	324.74	5	5	2	12	Loyal Customers
CUST03332	1	14	663.52	5	5	4	14	Champions
CUST03333	189	6	468.3	1	1	3	5	At Risk
CUST03334	131	8	815.4	2	2	4	8	Need Attention
CUST03335	194	11	276.62	1	4	1	6	At Risk
CUST03336	37	9	262.47	4	3	1	8	Promising
CUST03337	12	14	646	5	5	4	14	Champions
CUST03338	73	14	579.05	3	5	3	11	Loyal Customers
CUST03339	98	6	191.72	3	1	1	5	About to Sleep
CUST03340	230	13	457.09	1	5	3	9	Recent Customers
CUST03341	44	14	440.75	4	5	3	12	Loyal Customers
CUST03342	37	11	402.01	4	4	2	10	Potential Loyalists
CUST03343	44	14	530.09	4	5	3	12	Loyal Customers
CUST03344	96	11	1066.22	3	4	4	11	Loyal Customers
CUST03345	22	10	263.29	5	3	1	9	Potential Loyalists
CUST03346	50	12	374.45	4	4	2	10	Potential Loyalists
CUST03347	71	17	1533.26	3	5	5	13	Champions
CUST03348	104	9	664.84	2	3	4	9	Recent Customers
CUST03349	60	9	747.78	3	3	4	10	Recent Customers
CUST03350	113	9	835.76	2	3	4	9	Recent Customers
CUST03351	52	9	806.2	4	3	4	11	Loyal Customers
CUST03352	144	11	303.2	2	4	2	8	Need Attention
CUST03353	51	13	521.98	4	5	3	12	Loyal Customers
CUST03354	259	12	280.92	1	4	2	7	Need Attention
CUST03355	14	13	875.96	5	5	4	14	Champions
CUST03356	93	6	1767.27	3	1	5	9	Recent Customers
CUST03357	70	10	274.13	3	3	1	7	Promising
CUST03358	253	10	1029.86	1	3	4	8	Need Attention
CUST03359	161	9	449.54	2	3	3	8	Need Attention
CUST03360	192	7	143.1	1	1	1	3	Lost
CUST03361	220	8	470.2	1	2	3	6	At Risk
CUST03362	162	11	1544.7	2	4	5	11	Loyal Customers
CUST03363	2	16	451.34	5	5	3	13	Champions
CUST03364	204	15	1081.22	1	5	4	10	Recent Customers
CUST03365	3	15	871.16	5	5	4	14	Champions
CUST03366	2	12	347.78	5	4	2	11	Loyal Customers
CUST03367	187	6	833.86	1	1	4	6	At Risk
CUST03368	25	7	430.13	5	1	3	9	Potential Loyalists
CUST03369	177	15	1497.36	2	5	5	12	Loyal Customers
CUST03370	4	14	494.82	5	5	3	13	Champions
CUST03371	22	6	589.63	5	1	3	9	Potential Loyalists
CUST03372	638	4	110.37	1	1	1	3	Lost
CUST03373	28	11	1290.63	4	4	5	13	Champions
CUST03374	190	14	438.41	1	5	3	9	Recent Customers
CUST03375	38	11	504.3	4	4	3	11	Loyal Customers
CUST03376	156	9	237.56	2	3	1	6	At Risk
CUST03377	148	7	185.45	2	1	1	4	Lost
CUST03378	1	8	769.43	5	2	4	11	Loyal Customers
CUST03379	37	2	451.7	4	1	3	8	Promising
CUST03380	39	11	316.48	4	4	2	10	Potential Loyalists
CUST03381	1	14	976.26	5	5	4	14	Champions
CUST03382	47	9	318.17	4	3	2	9	Potential Loyalists
CUST03383	96	12	3415.54	3	4	5	12	Loyal Customers
CUST03384	38	9	675.87	4	3	4	11	Loyal Customers
