transaction_id	customer_id	transaction_date	amount	quantity	category	payment_method	country
TXN003919	CUST00692	25-03-2024	15.2	3	Sports	Debit Card	Germany
TXN045792	CUST03378	25-03-2024	112.34	3	Home & Garden	Credit Card	Germany
TXN023248	CUST04637	25-03-2024	180.86	1	Electronics	Debit Card	France
TXN029851	CUST04287	25-03-2024	42.94	4	Beauty	Credit Card	Germany
TXN036273	CUST01179	25-03-2024	9.36	2	Clothing	Credit Card	USA
TXN029627	CUST02147	25-03-2024	48.94	4	Toys	PayPal	USA
TXN017087	CUST02746	25-03-2024	13.34	4	Sports	PayPal	Australia
TXN022750	CUST03934	25-03-2024	27.7	4	Clothing	Credit Card	Australia
TXN033001	CUST00030	25-03-2024	167	5	Home & Garden	Credit Card	Australia
TXN019783	CUST03421	25-03-2024	13.5	3	Beauty	Debit Card	Germany
TXN022787	CUST04140	25-03-2024	52.78	2	Sports	PayPal	Germany
TXN047285	CUST01927	26-03-2024	23.06	3	Electronics	Debit Card	Australia
TXN035968	CUST00984	26-03-2024	170.65	2	Electronics	Credit Card	Canada
TXN034360	CUST00823	26-03-2024	52.83	4	Sports	Credit Card	Australia
TXN013022	CUST04867	26-03-2024	51.82	3	Food & Beverage	Debit Card	France
TXN018376	CUST02990	26-03-2024	122.84	3	Electronics	Credit Card	UK
TXN026076	CUST01358	26-03-2024	11.19	3	Beauty	Cash on Delivery	France
TXN035947	CUST00787	26-03-2024	27.47	4	Beauty	Debit Card	France
TXN022016	CUST00269	26-03-2024	160.32	4	Beauty	Debit Card	France
TXN033141	CUST02736	26-03-2024	22.15	2	Electronics	Cash on Delivery	Canada
TXN024086	CUST00300	26-03-2024	140.27	2	Beauty	Credit Card	France
TXN028224	CUST01190	26-03-2024	21.93	3	Clothing	PayPal	Australia
TXN041416	CUST02046	26-03-2024	8.78	1	Sports	Cash on Delivery	UK
TXN014710	CUST01882	26-03-2024	24.22	4	Food & Beverage	Cash on Delivery	France
TXN004409	CUST02931	26-03-2024	40.32	5	Electronics	PayPal	UK
TXN004630	CUST02562	26-03-2024	35.83	1	Food & Beverage	Cash on Delivery	UK
TXN047378	CUST04820	26-03-2024	84.4	3	Beauty	Debit Card	Canada
TXN041675	CUST01901	26-03-2024	19.96	1	Beauty	Debit Card	France
TXN002004	CUST03082	26-03-2024	24.91	3	Sports	Cash on Delivery	UK
TXN032797	CUST00686	26-03-2024	5.04	5	Clothing	PayPal	UK
TXN032138	CUST03472	26-03-2024	59.28	3	Beauty	Cash on Delivery	Germany
TXN031047	CUST00273	26-03-2024	66.79	5	Sports	Cash on Delivery	France
TXN032875	CUST03623	26-03-2024	58.24	4	Clothing	Debit Card	UK
TXN009301	CUST03269	26-03-2024	39.53	4	Food & Beverage	Cash on Delivery	Australia
TXN022557	CUST01417	26-03-2024	469.37	5	Home & Garden	PayPal	Australia
TXN005334	CUST04991	26-03-2024	31.26	3	Beauty	PayPal	France
TXN022986	CUST03565	26-03-2024	40.99	3	Beauty	Debit Card	Canada
TXN004197	CUST02005	26-03-2024	73.97	4	Home & Garden	Credit Card	France
TXN045968	CUST03040	26-03-2024	20.37	4	Electronics	Credit Card	USA
TXN005844	CUST02835	26-03-2024	176.34	5	Electronics	PayPal	UK
TXN044500	CUST03703	26-03-2024	165.17	3	Sports	PayPal	USA
TXN037750	CUST00575	26-03-2024	62.73	5	Toys	Debit Card	UK
TXN043554	CUST04210	26-03-2024	269.9	5	Food & Beverage	Cash on Delivery	USA
TXN013256	CUST04884	26-03-2024	55.89	5	Books	PayPal	Australia
TXN009814	CUST02604	26-03-2024	59.56	5	Home & Garden	Cash on Delivery	Canada
TXN010353	CUST00936	26-03-2024	40.83	3	Books	PayPal	France
TXN016076	CUST02143	26-03-2024	34.8	2	Home & Garden	PayPal	France
TXN034607	CUST01833	26-03-2024	51.87	2	Food & Beverage	Debit Card	UK
TXN020620	CUST01105	26-03-2024	19.12	3	Food & Beverage	PayPal	Germany
TXN022365	CUST02459	26-03-2024	31.11	1	Food & Beverage	PayPal	UK
TXN011729	CUST02666	26-03-2024	93.64	3	Home & Garden	Debit Card	Australia
TXN023984	CUST04799	26-03-2024	281.51	5	Food & Beverage	Debit Card	Canada
TXN031814	CUST00711	26-03-2024	38.3	2	Books	Debit Card	Germany
TXN009940	CUST04155	26-03-2024	74.17	4	Beauty	Debit Card	France
TXN045233	CUST00662	26-03-2024	20.41	1	Electronics	Debit Card	Australia
TXN034929	CUST01021	26-03-2024	18.48	1	Food & Beverage	Debit Card	Australia
TXN035150	CUST03642	27-03-2024	25.65	2	Sports	Debit Card	France
TXN039497	CUST04331	27-03-2024	29.57	3	Clothing	Credit Card	Germany
TXN034905	CUST01657	27-03-2024	29.2	3	Toys	Debit Card	France
TXN004565	CUST02847	27-03-2024	66.63	1	Clothing	Credit Card	Canada
TXN005502	CUST03788	27-03-2024	14.35	2	Home & Garden	PayPal	Australia
TXN042996	CUST00494	27-03-2024	74.5	4	Books	PayPal	USA
TXN011878	CUST00256	27-03-2024	25.96	3	Food & Beverage	Credit Card	USA
TXN002804	CUST01145	27-03-2024	95.35	5	Clothing	Debit Card	Germany
TXN020441	CUST00139	27-03-2024	61.14	1	Food & Beverage	Debit Card	France
TXN010746	CUST01977	27-03-2024	195.64	4	Sports	Cash on Delivery	France
TXN017996	CUST03276	27-03-2024	22.39	4	Food & Beverage	Debit Card	France
TXN038064	CUST00946	27-03-2024	671.99	3	Electronics	PayPal	Australia
TXN012482	CUST00266	27-03-2024	147.31	4	Clothing	Credit Card	Canada
TXN003417	CUST02579	27-03-2024	25.75	2	Food & Beverage	Credit Card	Germany
TXN017134	CUST04224	27-03-2024	31.9	1	Clothing	Credit Card	USA
TXN032104	CUST04190	27-03-2024	4.42	5	Food & Beverage	Debit Card	Australia
TXN033630	CUST00273	27-03-2024	74.89	3	Food & Beverage	Cash on Delivery	Australia
TXN014477	CUST00572	27-03-2024	3.62	5	Home & Garden	Cash on Delivery	Canada
TXN021509	CUST03201	27-03-2024	42.86	5	Sports	PayPal	Germany
TXN036026	CUST01753	27-03-2024	159.43	5	Clothing	PayPal	Australia
TXN000093	CUST03433	27-03-2024	26.3	2	Food & Beverage	PayPal	Australia
TXN045195	CUST02099	27-03-2024	53.24	2	Electronics	Credit Card	France
TXN015005	CUST01763	27-03-2024	267.69	1	Clothing	Debit Card	Germany
TXN021387	CUST01813	27-03-2024	18.45	2	Beauty	Credit Card	UK
TXN047884	CUST02240	27-03-2024	221.79	5	Toys	Credit Card	UK
TXN001936	CUST02925	27-03-2024	125.16	3	Food & Beverage	PayPal	Germany
TXN005760	CUST04868	27-03-2024	284.94	5	Beauty	Credit Card	Australia
TXN018450	CUST01679	27-03-2024	91.72	5	Sports	Cash on Delivery	France
TXN010493	CUST00256	27-03-2024	15.64	4	Clothing	Debit Card	Canada
TXN009113	CUST04854	27-03-2024	257.2	5	Clothing	Cash on Delivery	Germany
TXN004561	CUST02151	27-03-2024	50.54	4	Food & Beverage	Cash on Delivery	USA
TXN023823	CUST00202	27-03-2024	158.54	1	Home & Garden	Credit Card	Australia
TXN034775	CUST04670	27-03-2024	14.04	2	Home & Garden	Credit Card	Germany
TXN047867	CUST03701	27-03-2024	38.34	2	Clothing	Debit Card	Australia
TXN047035	CUST04049	27-03-2024	67.17	4	Food & Beverage	Debit Card	France
TXN004847	CUST04814	27-03-2024	32.48	5	Books	Credit Card	Germany
TXN031712	CUST00494	27-03-2024	57.15	4	Electronics	Credit Card	Germany
TXN047102	CUST03065	27-03-2024	14.63	1	Books	PayPal	UK
TXN004339	CUST02693	27-03-2024	412.83	1	Clothing	Credit Card	Australia
TXN020586	CUST02986	27-03-2024	53.67	5	Toys	Debit Card	Canada
TXN003947	CUST04765	27-03-2024	7.97	5	Food & Beverage	Credit Card	Canada
TXN023176	CUST04174	27-03-2024	89.06	4	Home & Garden	PayPal	USA
TXN023593	CUST02376	27-03-2024	139.57	4	Beauty	Debit Card	Canada
TXN035756	CUST00603	27-03-2024	33.54	4	Sports	PayPal	USA
TXN044337	CUST03871	27-03-2024	118.96	4	Clothing	Credit Card	Australia
TXN038431	CUST01714	27-03-2024	64.09	1	Sports	PayPal	Australia
TXN047138	CUST00859	27-03-2024	17.14	3	Clothing	PayPal	France
TXN032523	CUST03731	27-03-2024	28.83	1	Sports	Credit Card	USA
TXN040786	CUST04995	27-03-2024	550.82	5	Beauty	Debit Card	USA
TXN032968	CUST01290	27-03-2024	251.11	3	Clothing	Cash on Delivery	Canada
TXN018113	CUST04485	27-03-2024	51.29	2	Beauty	PayPal	USA
TXN035012	CUST02618	27-03-2024	43.88	5	Electronics	PayPal	Australia
TXN004462	CUST03647	27-03-2024	82.59	1	Beauty	Debit Card	Australia
TXN020258	CUST01968	27-03-2024	53.64	4	Books	Credit Card	Canada
TXN041686	CUST01988	27-03-2024	14.65	4	Electronics	Cash on Delivery	Australia
TXN034992	CUST00742	27-03-2024	79.7	4	Books	Debit Card	Germany
TXN037099	CUST04766	27-03-2024	32.05	1	Books	Cash on Delivery	UK
TXN013411	CUST01442	27-03-2024	224.57	1	Toys	PayPal	Canada
TXN026302	CUST03129	27-03-2024	109.51	5	Food & Beverage	PayPal	France
TXN015420	CUST00933	27-03-2024	130.27	3	Sports	Credit Card	Australia
TXN037452	CUST01838	27-03-2024	150.53	4	Home & Garden	PayPal	France
TXN003805	CUST00541	27-03-2024	41	1	Electronics	PayPal	USA
TXN027156	CUST04878	28-03-2024	21.44	1	Books	Debit Card	UK
TXN025689	CUST04774	28-03-2024	90.22	2	Clothing	Debit Card	UK
TXN004791	CUST02874	28-03-2024	23.67	1	Electronics	Credit Card	USA
TXN000381	CUST04271	28-03-2024	43.12	3	Toys	PayPal	USA
TXN031070	CUST01089	28-03-2024	80.41	2	Toys	Debit Card	UK
TXN000725	CUST01508	28-03-2024	44.46	2	Books	Credit Card	UK
TXN041166	CUST00387	28-03-2024	195.16	5	Food & Beverage	PayPal	USA
TXN005280	CUST01824	28-03-2024	10.18	4	Electronics	PayPal	USA
TXN025036	CUST01261	28-03-2024	97.74	4	Beauty	PayPal	USA
TXN039696	CUST03694	28-03-2024	88.81	1	Home & Garden	Cash on Delivery	France
TXN004371	CUST04672	28-03-2024	101.02	1	Electronics	PayPal	USA
TXN042544	CUST01096	28-03-2024	106.11	3	Food & Beverage	PayPal	USA
TXN018455	CUST03371	28-03-2024	108.98	4	Electronics	Cash on Delivery	France
TXN027780	CUST04508	28-03-2024	330.91	5	Books	Cash on Delivery	Germany
TXN045226	CUST00253	28-03-2024	27.04	3	Beauty	PayPal	USA
TXN021228	CUST04516	28-03-2024	14.66	3	Electronics	PayPal	UK
TXN024565	CUST04432	28-03-2024	47.7	5	Electronics	Debit Card	UK
TXN044003	CUST01292	28-03-2024	342.38	3	Toys	Credit Card	Germany
TXN024367	CUST01611	28-03-2024	47.19	1	Clothing	Credit Card	UK
TXN009071	CUST01008	28-03-2024	31.68	1	Clothing	Credit Card	Australia
TXN034255	CUST02185	28-03-2024	12.36	1	Toys	Cash on Delivery	France
TXN024687	CUST02094	28-03-2024	37.11	4	Clothing	Debit Card	Germany
TXN021987	CUST04581	28-03-2024	137.75	3	Beauty	Credit Card	USA
TXN012396	CUST03033	28-03-2024	19.91	5	Electronics	Credit Card	UK
TXN022671	CUST03738	28-03-2024	79.55	5	Toys	Debit Card	Canada
TXN011377	CUST00388	28-03-2024	106.27	3	Toys	Credit Card	Australia
TXN043445	CUST02981	28-03-2024	23.02	4	Beauty	Debit Card	Australia
TXN036017	CUST03336	28-03-2024	5.06	3	Beauty	Cash on Delivery	Australia
TXN040837	CUST04688	28-03-2024	289.93	2	Beauty	Credit Card	France
TXN009524	CUST03381	28-03-2024	60.97	5	Books	Credit Card	USA
TXN006086	CUST01126	28-03-2024	2.5	4	Clothing	Cash on Delivery	Germany
TXN020183	CUST02135	28-03-2024	22.94	4	Toys	Cash on Delivery	Australia
TXN039852	CUST04466	28-03-2024	44.74	3	Clothing	PayPal	Canada
TXN038011	CUST00658	28-03-2024	159.89	5	Sports	Cash on Delivery	USA
TXN007077	CUST04855	28-03-2024	12.28	2	Home & Garden	Credit Card	France
TXN025738	CUST03731	28-03-2024	110.78	1	Toys	Credit Card	USA
TXN020539	CUST04578	28-03-2024	109.96	5	Books	PayPal	USA
TXN020190	CUST01963	28-03-2024	15.08	5	Home & Garden	Credit Card	Australia
TXN010366	CUST01771	28-03-2024	20.26	5	Books	PayPal	Australia
TXN002148	CUST02660	28-03-2024	23.8	5	Clothing	PayPal	France
TXN005822	CUST00148	28-03-2024	6.86	4	Toys	Cash on Delivery	Canada
TXN034839	CUST04889	28-03-2024	299.14	5	Food & Beverage	Debit Card	France
TXN047612	CUST03683	28-03-2024	60.01	4	Electronics	Debit Card	Canada
TXN010495	CUST02945	29-03-2024	23.78	5	Sports	Cash on Delivery	Canada
TXN022108	CUST00025	29-03-2024	42.57	3	Home & Garden	PayPal	UK
TXN026634	CUST01526	29-03-2024	108.19	2	Home & Garden	Credit Card	Australia
TXN020418	CUST00096	29-03-2024	54.8	1	Electronics	Cash on Delivery	Australia
TXN036537	CUST03669	29-03-2024	243.52	3	Sports	PayPal	Germany
TXN006602	CUST02623	29-03-2024	46.18	1	Beauty	Debit Card	France
TXN024139	CUST03558	29-03-2024	9.35	3	Home & Garden	PayPal	Germany
TXN025367	CUST02408	29-03-2024	113.59	5	Books	Cash on Delivery	Canada
TXN034094	CUST02302	29-03-2024	32.29	1	Clothing	PayPal	Germany
TXN032714	CUST04335	29-03-2024	122.13	5	Food & Beverage	PayPal	Canada
TXN033832	CUST02552	29-03-2024	173.35	4	Beauty	Cash on Delivery	UK
TXN032158	CUST02001	29-03-2024	52.7	1	Electronics	Debit Card	USA
TXN005747	CUST04987	29-03-2024	40.04	1	Sports	Debit Card	Canada
TXN005128	CUST00808	29-03-2024	27.89	1	Sports	Cash on Delivery	UK
TXN022435	CUST04790	29-03-2024	55.22	1	Food & Beverage	PayPal	Australia
TXN003265	CUST00769	29-03-2024	92.89	5	Beauty	Debit Card	Germany
TXN028464	CUST01196	29-03-2024	15.83	5	Food & Beverage	Cash on Delivery	UK
TXN007904	CUST04994	29-03-2024	13.08	5	Beauty	Debit Card	USA
TXN044553	CUST02584	29-03-2024	29.03	5	Home & Garden	Cash on Delivery	France
TXN007255	CUST04361	29-03-2024	164.72	5	Clothing	Credit Card	Australia
TXN018957	CUST01202	29-03-2024	195.57	2	Electronics	Debit Card	USA
TXN016593	CUST02197	29-03-2024	44.57	2	Clothing	PayPal	Canada
TXN037813	CUST02949	29-03-2024	21.18	5	Beauty	Credit Card	USA
TXN044237	CUST03143	29-03-2024	64.17	3	Electronics	PayPal	France
TXN025742	CUST01463	29-03-2024	237.73	2	Toys	Credit Card	UK
TXN034318	CUST04390	29-03-2024	285.33	2	Food & Beverage	Debit Card	Germany
TXN026031	CUST02173	29-03-2024	159.79	5	Clothing	Credit Card	Germany
TXN040846	CUST00412	29-03-2024	50.26	2	Food & Beverage	Credit Card	Australia
TXN002307	CUST04055	29-03-2024	29.38	3	Toys	Credit Card	France
TXN010242	CUST00245	29-03-2024	351.76	3	Food & Beverage	Credit Card	Canada
TXN000232	CUST02782	29-03-2024	34.18	2	Beauty	Credit Card	Germany
TXN022674	CUST00064	29-03-2024	97.01	1	Electronics	Credit Card	France
TXN005725	CUST04270	29-03-2024	15.01	2	Sports	PayPal	UK
TXN042516	CUST04414	29-03-2024	48.2	2	Electronics	Credit Card	Australia
TXN030443	CUST02162	29-03-2024	17.07	3	Beauty	Cash on Delivery	USA
TXN045030	CUST02492	29-03-2024	221.26	3	Clothing	Cash on Delivery	Australia
TXN032858	CUST03162	29-03-2024	392.66	3	Sports	Credit Card	Germany
TXN027667	CUST00504	29-03-2024	54	4	Electronics	PayPal	Canada
TXN013491	CUST04183	29-03-2024	3.53	3	Electronics	Debit Card	USA
TXN042087	CUST00838	29-03-2024	48.25	4	Clothing	Cash on Delivery	Germany
TXN044777	CUST00063	29-03-2024	31.12	4	Sports	Debit Card	UK
TXN006646	CUST00801	29-03-2024	8.8	1	Books	Cash on Delivery	Germany
TXN048661	CUST03842	29-03-2024	483.35	5	Home & Garden	Debit Card	UK
TXN026255	CUST00843	29-03-2024	98.1	2	Electronics	Debit Card	USA
TXN043700	CUST04743	30-03-2024	142.57	4	Electronics	Credit Card	UK
TXN013384	CUST03071	30-03-2024	10.59	2	Home & Garden	PayPal	USA
TXN030541	CUST02472	30-03-2024	126.1	1	Toys	PayPal	USA
TXN001784	CUST01964	30-03-2024	94.09	2	Books	Debit Card	France
TXN041703	CUST04102	30-03-2024	69.43	4	Beauty	Cash on Delivery	Canada
TXN014252	CUST01309	30-03-2024	99.62	4	Electronics	PayPal	UK
TXN016153	CUST04895	30-03-2024	80.95	4	Home & Garden	Cash on Delivery	Canada
TXN043814	CUST02346	30-03-2024	38.77	3	Toys	Debit Card	Germany
TXN044802	CUST00570	30-03-2024	22.18	4	Sports	Debit Card	UK
TXN016811	CUST02659	30-03-2024	31.07	5	Beauty	Cash on Delivery	Germany
TXN046287	CUST03916	30-03-2024	61.94	1	Books	Debit Card	UK
TXN029751	CUST01516	30-03-2024	270.21	4	Toys	Debit Card	Germany
TXN046697	CUST02118	30-03-2024	2.85	2	Electronics	PayPal	USA
TXN044848	CUST00926	30-03-2024	340.03	1	Clothing	Cash on Delivery	France
TXN039094	CUST02102	30-03-2024	21.52	4	Sports	PayPal	France
TXN006450	CUST02529	30-03-2024	170.41	1	Toys	PayPal	UK
TXN003804	CUST00922	30-03-2024	11.64	3	Home & Garden	PayPal	Germany
TXN017207	CUST01399	30-03-2024	39.2	2	Clothing	Credit Card	Canada
TXN027076	CUST00226	30-03-2024	34.42	5	Sports	PayPal	Australia
TXN032848	CUST01221	30-03-2024	55.81	3	Home & Garden	Cash on Delivery	Germany
TXN024148	CUST00662	30-03-2024	26.97	4	Electronics	PayPal	Australia
TXN011114	CUST02180	30-03-2024	30.93	3	Books	Cash on Delivery	Canada
TXN007443	CUST03242	30-03-2024	9.91	3	Beauty	Credit Card	USA
TXN022869	CUST03812	30-03-2024	20.8	5	Food & Beverage	Credit Card	Australia
TXN004397	CUST03159	30-03-2024	22.8	4	Beauty	Credit Card	France
TXN033726	CUST04031	30-03-2024	12.8	4	Books	Debit Card	Canada
TXN028384	CUST04096	30-03-2024	13.57	2	Toys	Credit Card	Australia
TXN012075	CUST02872	30-03-2024	21.81	1	Clothing	Credit Card	UK
TXN026080	CUST03004	30-03-2024	39.52	3	Food & Beverage	Credit Card	Canada
TXN042490	CUST02206	30-03-2024	83.45	3	Books	Debit Card	Canada
TXN001648	CUST01896	30-03-2024	18.56	4	Beauty	Cash on Delivery	USA
TXN006975	CUST02833	30-03-2024	255.31	3	Sports	Debit Card	UK
TXN039587	CUST03199	30-03-2024	108.09	4	Clothing	PayPal	Australia
TXN037177	CUST02864	30-03-2024	23.92	5	Food & Beverage	Debit Card	UK
TXN037163	CUST01388	30-03-2024	261.6	5	Electronics	Credit Card	Australia
TXN018399	CUST03614	30-03-2024	8.27	1	Books	Credit Card	USA
TXN039997	CUST02707	30-03-2024	292.65	4	Sports	Cash on Delivery	Germany
TXN012637	CUST04369	30-03-2024	88.91	3	Toys	PayPal	Germany
TXN043934	CUST03113	30-03-2024	92.22	4	Electronics	Credit Card	France
TXN036060	CUST03218	30-03-2024	199.53	3	Books	PayPal	France
TXN042390	CUST03440	30-03-2024	16.86	5	Books	Debit Card	France
TXN016363	CUST01741	30-03-2024	42.01	1	Beauty	PayPal	France
TXN020071	CUST01696	30-03-2024	237.86	5	Electronics	Credit Card	Germany
TXN002983	CUST04093	30-03-2024	19.11	4	Toys	Cash on Delivery	France
TXN004721	CUST03187	30-03-2024	78.01	4	Sports	Credit Card	UK
TXN017764	CUST04863	31-03-2024	53.09	5	Beauty	PayPal	Canada
TXN042276	CUST00216	31-03-2024	139.48	4	Sports	Credit Card	Canada
TXN041777	CUST00443	31-03-2024	153.95	2	Sports	Cash on Delivery	Australia
TXN010807	CUST00718	31-03-2024	61.17	2	Home & Garden	Debit Card	Germany
TXN004229	CUST04944	31-03-2024	83.97	3	Books	PayPal	USA
TXN008136	CUST03789	31-03-2024	139.8	2	Clothing	Debit Card	Canada
TXN010125	CUST00331	31-03-2024	96.91	4	Clothing	Credit Card	Germany
TXN027057	CUST02150	31-03-2024	55.3	4	Beauty	PayPal	Australia
TXN022892	CUST02615	31-03-2024	19.6	1	Books	Debit Card	UK
TXN037298	CUST01156	31-03-2024	14.55	3	Books	Debit Card	Australia
TXN014715	CUST01885	31-03-2024	77.51	2	Food & Beverage	Debit Card	Canada
TXN044636	CUST02282	31-03-2024	136.38	3	Home & Garden	Credit Card	Canada
TXN046198	CUST04207	31-03-2024	37.01	1	Sports	Debit Card	Canada
TXN010015	CUST03519	31-03-2024	136.48	1	Food & Beverage	Cash on Delivery	Australia
TXN012869	CUST00309	31-03-2024	18.87	5	Home & Garden	Debit Card	Germany
TXN016564	CUST02251	31-03-2024	181.23	3	Food & Beverage	Debit Card	France
TXN015278	CUST04200	31-03-2024	26.62	5	Home & Garden	PayPal	USA
TXN027349	CUST01028	31-03-2024	14.82	5	Electronics	PayPal	Germany
TXN020001	CUST04795	31-03-2024	30.14	2	Books	Credit Card	Canada
TXN031129	CUST00987	31-03-2024	44.16	2	Clothing	Cash on Delivery	Germany
TXN005672	CUST04010	31-03-2024	150.82	5	Food & Beverage	Debit Card	Australia
TXN024456	CUST03570	31-03-2024	42.16	1	Electronics	Credit Card	Australia
TXN034235	CUST01937	31-03-2024	50.75	2	Home & Garden	PayPal	USA
TXN003921	CUST00712	31-03-2024	68.91	1	Toys	Credit Card	Australia
TXN010095	CUST02203	31-03-2024	18.33	1	Home & Garden	Credit Card	Australia
TXN037991	CUST01321	31-03-2024	88.6	5	Clothing	Credit Card	Canada
TXN025877	CUST02872	31-03-2024	82.32	4	Electronics	Debit Card	USA
TXN048160	CUST01349	31-03-2024	29.12	3	Sports	Debit Card	Canada
TXN014181	CUST04413	31-03-2024	4.24	4	Electronics	PayPal	Germany
TXN005733	CUST00778	31-03-2024	21.72	5	Toys	Cash on Delivery	USA
TXN010289	CUST00179	31-03-2024	15.83	4	Beauty	Cash on Delivery	Australia
TXN036543	CUST01909	31-03-2024	22.37	5	Electronics	PayPal	Canada
TXN048876	CUST04570	31-03-2024	26.95	1	Books	Credit Card	France
TXN030195	CUST02596	31-03-2024	3.67	5	Toys	Debit Card	UK
TXN001093	CUST03558	31-03-2024	20.72	5	Home & Garden	Credit Card	Australia
TXN047189	CUST04290	31-03-2024	13.87	5	Clothing	Credit Card	UK
TXN028727	CUST00095	31-03-2024	20.21	2	Clothing	Cash on Delivery	USA
TXN031218	CUST02055	31-03-2024	13.21	3	Beauty	PayPal	France
TXN012704	CUST01658	31-03-2024	78.02	2	Toys	Cash on Delivery	USA
TXN015906	CUST01643	31-03-2024	29.62	4	Sports	Cash on Delivery	USA
TXN042304	CUST02917	31-03-2024	16.71	5	Beauty	PayPal	USA
TXN043839	CUST00558	31-03-2024	323.11	1	Home & Garden	PayPal	Canada
TXN012623	CUST01518	31-03-2024	33.62	1	Food & Beverage	Cash on Delivery	USA
TXN019081	CUST04168	31-03-2024	317.12	3	Sports	Debit Card	Germany
TXN028229	CUST02430	31-03-2024	18.07	2	Beauty	Debit Card	USA
TXN008973	CUST04936	31-03-2024	51.41	3	Home & Garden	Cash on Delivery	Australia
TXN044876	CUST02479	31-03-2024	212.82	5	Books	Credit Card	USA
TXN002000	CUST00648	31-03-2024	5.52	3	Clothing	Debit Card	Germany
TXN040891	CUST03923	31-03-2024	8.77	3	Books	Cash on Delivery	UK
TXN042869	CUST04817	31-03-2024	58.89	5	Clothing	Debit Card	Australia
TXN040506	CUST01389	31-03-2024	27.27	1	Toys	Credit Card	Canada
TXN009083	CUST02577	31-03-2024	70.2	4	Toys	Debit Card	USA
TXN040099	CUST04779	31-03-2024	181.34	4	Beauty	Debit Card	Canada
TXN026821	CUST02597	01-04-2024	46.1	5	Clothing	Debit Card	USA
TXN016081	CUST00815	01-04-2024	53.45	5	Electronics	Cash on Delivery	UK
TXN039555	CUST04231	01-04-2024	82.49	3	Books	Cash on Delivery	Germany
TXN046910	CUST00654	01-04-2024	15.84	1	Home & Garden	Debit Card	Germany
TXN008879	CUST01829	01-04-2024	21.65	3	Sports	Credit Card	UK
TXN026204	CUST03338	01-04-2024	22.84	1	Clothing	Credit Card	Germany
TXN036399	CUST03062	01-04-2024	245.33	5	Beauty	PayPal	Germany
TXN019801	CUST02446	01-04-2024	82.32	3	Food & Beverage	Debit Card	UK
TXN040233	CUST00165	01-04-2024	172.18	2	Books	Credit Card	Germany
TXN026570	CUST02729	01-04-2024	163.23	2	Clothing	PayPal	Canada
TXN032256	CUST03878	01-04-2024	26.34	2	Books	Credit Card	Australia
TXN020957	CUST02727	01-04-2024	263.78	5	Books	PayPal	Germany
TXN035042	CUST00914	01-04-2024	46.78	1	Sports	PayPal	Australia
TXN027299	CUST01403	01-04-2024	178.57	5	Beauty	PayPal	UK
TXN008414	CUST04554	01-04-2024	124.35	3	Clothing	Debit Card	USA
TXN048401	CUST02238	01-04-2024	57.76	1	Toys	Cash on Delivery	Australia
TXN014287	CUST02619	01-04-2024	40.31	1	Food & Beverage	PayPal	Australia
TXN013337	CUST00065	01-04-2024	148.95	2	Electronics	Debit Card	Canada
TXN030278	CUST01641	01-04-2024	26.25	4	Electronics	Debit Card	France
TXN034109	CUST03922	01-04-2024	24.37	5	Clothing	Credit Card	Canada
TXN012616	CUST04868	01-04-2024	313.51	4	Home & Garden	Debit Card	UK
TXN025102	CUST00092	01-04-2024	25.88	1	Beauty	Debit Card	USA
